company_name,codeDEI,gross_profit,net_sales,sg_and_a,rd,depreciation,interest,operating_income,taxes,pre_tax_income,net_income,eps_year_2,eps_year_1,cash,debt,debt_tanki,total_liabilities,shareholder_equity,capital_stack,treasury_stocks,retained_earnings_year_2,retained_earnings_year_1,treasury_stock,increase_in_fixed_assets,depreciation_and_amortization_ope_cf
株式会社ワッツ,2735,22281490000,58347501000,21282978000,,,10696000,998512000,194090000,975275000,781185000,57.83,72.09,6687848000,13669535000,9932757000,13669535000,11870213000,440297000,-133386000,10214752000,9729641000,-133386000,,571326000
フェスタリアホールディングス株式会社,2736,5580133000,8781985000,5172686000,,,69538000,407446000,140957000,400035000,259077000,221.06,109.79,984859000,5661497000,3756709000,5661497000,1217475000,807550000,-34202000,-170731000,-406442000,-34202000,,211229000
株式会社メディア工房,3815,1116317000,2203542000,922622000,,66453000,12688000,193694000,-4673000,149129000,153803000,15.26,0.71,2384111000,1650675000,1039781000,1650675000,1356352000,451459000,-514204000,996518000,842715000,-514204000,73890000,66453000
株式会社地域新聞社,2164,,,,,,,,,,,－,－,,,,,,,,,,,,
黒谷株式会社,3168,2573128000,89102685000,1711055000,,180493000,124469000,862073000,298443000,845523000,547080000,38.49,95.42,770354000,16506568000,13961866000,16506568000,8928528000,1000000000,-52672000,7286002000,6987654000,-52672000,140032000,180493000
ＪＥＳＣＯホールディングス株式会社,1434,1579095000,10381039000,803111000,,125956000,52400000,775984000,183546000,734037000,512710000,76.66,70.04,1557726000,8700642000,4788255000,8700642000,4313835000,1006633000,-49000,2381094000,1942834000,-49000,2618760000,126062000
ウォンテッドリー株式会社,3991,,,,,,,1251727000,490474000,1232107000,741633000,78.97,25.29,2753404000,1541095000,1541095000,1541095000,2057971000,258073000,-417000,1553772000,812139000,-417000,,22144000
バリュエンスホールディングス株式会社,9270,16316191000,63385779000,14427514000,61000000,,61275000,1888676000,714153000,1683282000,969129000,74.06,54.87,7806382000,15395734000,14320364000,15395734000,7337177000,1146335000,-668240000,5602463000,4978670000,-668240000,,715579000
株式会社チームスピリット,4397,1113384000,3261515000,1231543000,,,,-118159000,-35929000,-126275000,-90346000,-5.55,7.57,2409211000,1829992000,1829992000,1829992000,1524319000,813375000,-509000,-91922000,-17365000,-509000,,
プリントネット株式会社,7805,,,,,,,,,,,,,,,,,,,,,,,,
ワンダープラネット株式会社,4199,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社アスタリスク,6522,1087027000,2407387000,686823000,27715000,18570000,23000,400204000,152164000,474706000,322542000,46.82,33.96,936086000,447333000,445689000,447333000,2070458000,789412000,,501633000,179091000,,305782000,18570000
株式会社ウエストホールディングス,1407,14443000000,67169000000,6673000000,,,455000000,7770000000,1506000000,5764000000,4257000000,104.71,159.70,27709000000,73865000000,28665000000,73865000000,27550000000,2020000000,-3255000000,28049000000,25824000000,-3255000000,6009000000,1432000000
株式会社マルマエ,6264,,,,137000000,,,,,,,,,,,,,,,,,,,,
株式会社アドテック　プラズマ　テクノロジー,6668,5399021000,12337352000,2663242000,590435000,272206000,41175000,2735779000,854310000,3051319000,2174874000,253.56,101.96,4038602000,11678280000,7737689000,11678280000,8719922000,835598000,-19817000,7186194000,5122864000,-19817000,,272206000
株式会社さいか屋,8254,1518719000,2416540000,1560952000,,,13449000,-42232000,3124000,-52662000,-55786000,-11.26,-109.64,1556825000,11570203000,2382036000,11570203000,620064000,2195768000,-43251000,-3420008000,-3555590000,-43251000,,170474000
株式会社大庄,9979,15712000000,35799000000,21102000000,,1225000000,82000000,-5390000000,87000000,-682000000,-770000000,-36.70,-231.81,8229000000,23673000000,8537000000,23673000000,10070000000,100000000,-250000000,529000000,-3530000000,-250000000,1584000000,1225000000
株式会社コシダカホールディングス,2157,6140690000,37995366000,3934711000,1000000,3589636000,50975000,2205979000,408007000,4051219000,3643212000,44.68,-50.84,6379401000,27764549000,9643551000,27764549000,19690970000,2070257000,-105662000,14423589000,12840049000,-105662000,5915942000,3589636000
株式会社アルファ,4760,2189145000,5623412000,2335247000,143000000,,9059000,-146101000,5465000,-128362000,-133828000,-166.42,-858.36,579879000,2387392000,1740909000,2387392000,975933000,409796000,-264304000,412709000,560518000,-264304000,,15500000
THE WHY HOW DO COMPANY株式会社（旧社名：株式会社アクロディア）,3823,368819000,919084000,530410000,,23864000,3916000,-161590000,16875000,-386405000,-403280000,-12.66,-20.27,1104115000,567151000,222496000,567151000,1021957000,1115442000,-161000,-2353974000,-1950693000,-161000,12956000,11188000
日本ＰＣサービス株式会社,6025,2108460000,6255109000,2333984000,,,10296000,-225523000,39894000,-204451000,-246008000,-141.42,31.28,496410000,2085246000,1419577000,2085246000,186778000,360058000,-433000,-329412000,-148988000,-433000,,59951000
ユーピーアール株式会社,7065,4092249000,13329210000,3560159000,78000000,2623616000,35044000,532089000,383436000,1084612000,680916000,88.90,73.31,3143524000,11776973000,4499070000,11776973000,7777221000,96000000,-923000,7290795000,6709453000,-923000,,2623616000
アクサスホールディングス株式会社,3536,3175861000,11327460000,2732163000,,314637000,96079000,443697000,28531000,286673000,258141000,8.51,6.78,2382133000,16735926000,12182315000,16735926000,2184092000,50000000,,447605000,286839000,,,314637000
株式会社ほぼ日,3560,,,,,,,,,,,,,,,,,,,,,,,,
エコモット株式会社,3987,1014153000,2217113000,994605000,2500000,,2985000,19547000,4819000,32589000,27770000,5.38,2.66,546117000,768621000,469703000,768621000,1103000000,615326000,-11420000,-106335000,-134105000,-11420000,,113268000
ａｎｄ ｆａｃｔｏｒｙ株式会社,7035,,,,,,,,,,,,,,,,,,,,,,,,
霞ヶ関キャピタル株式会社,3498,6178836000,20780698000,4036904000,,,337592000,2141932000,508160000,1546610000,1018434000,132.85,121.43,5390045000,21077230000,13889874000,21077230000,9218229000,3514043000,-264190000,2529541000,1644289000,-264190000,,269676000
株式会社東名,4439,4337615000,17701204000,4002797000,,,6107000,334818000,171593000,440752000,269158000,36.66,37.76,1289014000,4279823000,3424072000,4279823000,5056490000,607690000,-490000,3849489000,3661087000,-490000,,22837000
株式会社Branding Engineer,7352,2074212000,6870414000,1878702000,,,4184000,195509000,78727000,213417000,134689000,6.46,3.66,874711000,1774462000,1127598000,1774462000,732563000,139589000,-69000,453554000,318864000,-69000,,
株式会社グッドパッチ,7351,2276095000,3724512000,1881940000,,49664000,4356000,394154000,76639000,149178000,72538000,8.92,43.34,2910461000,960592000,709271000,960592000,3203588000,1511039000,-110000,186620000,106095000,-110000,2454000,49664000
アララ株式会社,4015,747524000,1165474000,908144000,,37394000,19266000,-160620000,33048000,-1801170000,-1834218000,-252.06,－,1094332000,2424997000,2161668000,2424997000,1405900000,694695000,-58000,-1847578000,,-58000,,37394000
株式会社フューチャーリンクネットワーク,9241,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ラストワンマイル,9252,3971391000,6544460000,4003653000,,,3487000,-32261000,20545000,-33923000,-54468000,-20.20,62.06,1110852000,1903890000,1549500000,1903890000,1119911000,340594000,-66443000,530383000,584852000,-66443000,,31154000
株式会社グッピーズ,5127,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ＦＩＸＥＲ,5129,,,,,,,,,,,,,,,,,,,,,,,,
株式会社エッチ・ケー・エス,7219,3496508000,8629744000,2963865000,904000000,,1137000,532643000,183200000,692360000,496198000,350.65,248.93,1848545000,3571281000,2510030000,3571281000,9371854000,878750000,-350885000,7880990000,7469702000,-350885000,,573873000
日創プロニティ株式会社,3440,1662541000,7374639000,1303925000,10000000,362296000,12403000,358615000,213048000,367680000,154632000,23.99,66.48,5052891000,4754143000,2264088000,4754143000,9673948000,1176968000,-713003000,8113015000,8122139000,-713003000,808117000,362296000
株式会社カワサキ,3045,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社ヒマラヤ,7514,21631000000,58914000000,19590000000,,,26000000,2041000000,614000000,2046000000,1431000000,116.76,114.66,9676000000,22082000000,15353000000,22082000000,16081000000,2544000000,-65000000,9604000000,8483000000,-65000000,,593000000
株式会社サイゼリヤ ,7581,91051000000,144275000000,90628000000,,,418000000,422000000,2956000000,8617000000,5660000000,115.91,36.31,60275000000,53407000000,22840000000,53407000000,85455000000,8612000000,-7143000000,73114000000,68343000000,-7143000000,,11721000000
株式会社ジンズホールディングス,3046,52131000000,66901000000,48815000000,167000000,2982000000,149000000,3315000000,1354000000,2105000000,750000000,32.17,141.07,21430000000,34314000000,22699000000,34314000000,20051000000,3202000000,-5003000000,18623000000,18747000000,-5003000000,2468000000,2879000000
株式会社鉄人化計画,2404,663393000,5878218000,925129000,,152529000,37855000,-261736000,54706000,87042000,32335000,2.45,-21.38,951368000,4280566000,1311112000,4280566000,209835000,50000000,-171364000,-261918000,-294254000,-171364000,97464000,141602000
株式会社プラップジャパン,2449,2227427000,6274231000,1787641000,,87845000,309000,439785000,126338000,314114000,157173000,39.26,34.82,3494980000,1488254000,1347855000,1488254000,4595304000,470783000,-249442000,3845560000,3846826000,-249442000,57446000,87845000
株式会社トランザクション,7818,7157535000,18273354000,3925636000,44893000,,2200000,3231899000,1109996000,3305282000,2195285000,75.43,70.71,4351963000,3295850000,2653814000,3295850000,12732046000,93222000,-223253000,9567299000,8020557000,-223253000,,118294000
株式会社ジー・スリーホールディングス,3647,527323000,1926617000,489449000,,67034000,20610000,37873000,6337000,-446556000,-452894000,-26.89,2.08,1300218000,912546000,301038000,912546000,2020379000,1062957000,-226894000,512093000,964987000,-226894000,641450000,67034000
株式会社ハピネス・アンド・ディ,3174,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ＳＨＩＦＴ,3697,21100131000,64873245000,14186793000,,564604000,14564000,6913337000,2355376000,7460654000,4974219000,282.79,162.71,12899120000,14222955000,11726621000,14222955000,25386664000,77543000,-2963002000,11655971000,6681752000,-2963002000,,564604000
株式会社デザインワン・ジャパン,6048,1715845000,2250991000,1591001000,,16376000,1538000,124843000,85467000,-2943000,-89822000,-6.09,5.93,2521777000,621978000,362116000,621978000,3040518000,648967000,-100186000,1861787000,1954258000,-100186000,,16376000
株式会社セラク,6199,3904576000,17859101000,3017913000,23773000,47725000,3512000,886662000,456987000,1423146000,966159000,69.36,89.82,5608159000,4101275000,3828899000,4101275000,5510259000,306232000,-199000,4700243000,3805677000,-199000,93000000,47725000
ポエック株式会社,9264,1351951000,5806047000,1077094000,,154193000,25340000,274856000,119574000,95668000,-23906000,-10.06,82.24,1167172000,5465228000,3122959000,5465228000,2683693000,1062420000,-231000,701384000,814679000,-231000,168744000,154193000
株式会社ヴィッツ,4440,887062000,2345368000,650520000,96155000,,99000,236541000,81901000,260505000,175827000,42.21,50.19,1658795000,559440000,315209000,559440000,2269968000,611561000,-325000,1112681000,951760000,-325000,,22424000
株式会社サイエンスアーツ,4412,,,,9134000,,,,,,,,,,,,,,,,,,,,
株式会社トリプルアイズ,5026,693365000,2424504000,560109000,5924000,28966000,1583000,133255000,-6364000,105979000,112344000,17.47,6.12,1079929000,630907000,481693000,630907000,1157182000,719935000,,-232687000,-338410000,,133578000,28966000
株式会社ＡＶＡＮＴＩＡ,8904,8887740000,58753402000,6561992000,,323262000,156677000,2325747000,497200000,2367660000,1870460000,131.21,95.09,13741896000,33796528000,29452609000,33796528000,26867743000,3732673000,-575443000,20732264000,19403285000,-575443000,177331000,323262000
株式会社クラウディアホールディングス,3607,7691606000,9507932000,7587532000,,,52654000,104073000,-81349000,743033000,824382000,93.21,-92.20,4455243000,10440670000,5743608000,10440670000,2906021000,50000000,-505210000,1153251000,398722000,-505210000,,256441000
株式会社ＡＦＣ－ＨＤアムスライフサイエンス,2927,8578963000,22997127000,7567815000,153029000,853629000,57591000,1011147000,497922000,1235439000,735353000,52.33,107.12,10257778000,24903511000,13218748000,24903511000,12347163000,2131839000,-305391000,7880483000,7420777000,-305391000,586977000,853629000
株式会社エヌ・ピー・シー,6255,1526998000,4379235000,906607000,52000000,225984000,,620390000,155986000,535249000,379263000,17.60,35.54,3084532000,5186232000,5127498000,5186232000,6998531000,2812461000,-344527000,1789309000,1453880000,-344527000,,225984000
株式会社文教堂グループホールディングス,9978,4542372000,16486065000,4490110000,,,49152000,52262000,14754000,87979000,73225000,1.68,11.19,1129707000,8955661000,6429683000,8955661000,1171439000,50000000,-18223000,1051754000,978529000,-18223000,,
株式会社三栄建築設計,3228,23010873000,139006708000,10123314000,,,550388000,12887559000,4505544000,13289619000,8118183000,382.62,356.91,35890322000,92522351000,62629526000,92522351000,57402586000,1340150000,-462000,54828906000,48355046000,-462000,,535806000
株式会社トーセ,4728,1402505000,5662529000,932889000,2957000,78370000,32000,469616000,198426000,513847000,310043000,40.90,19.55,1643491000,1078603000,737641000,1078603000,6058047000,967000000,-173233000,3950997000,3830450000,-173233000,47886000,78370000
株式会社出前館,2484,-1909540000,47314715000,34532531000,,16210000,734000,-36442071000,134330000,-36083689000,-36218020000,-284.24,-265.99,53262598000,14965314000,14915206000,14965314000,54181566000,100000000,-3705000,-58184310000,-21966290000,-3705000,2510198000,16210000
株式会社ＡＮＡＰ,3189,2754271000,5059893000,3179060000,,71117000,5968000,-424789000,20157000,-505393000,-525551000,-114.74,-175.57,919682000,2466125000,1878688000,2466125000,99518000,439365000,-195430000,-894492000,-372004000,-195430000,152001000,68266000
株式会社USEN-NEXT HOLDINGS　 ,9418,84500000000,237927000000,67178000000,,5949000000,670000000,17321000000,6247000000,14934000000,8687000000,144.59,133.90,26381000000,112725000000,51757000000,112725000000,39952000000,96000000,-0,28763000000,21877000000,-0,,5949000000
株式会社農業総合研究所,3541,,,,,,,,,,,－,－,,,,,,,,,,,,
株式会社ヒト・コミュニケーションズ・ホールディングス,4433,15227000000,64130000000,9487000000,,399000000,10000000,5739000000,2245000000,5660000000,3227000000,180.88,155.51,13149000000,16305000000,12584000000,16305000000,16809000000,450000000,-100000000,16172000000,13415000000,-100000000,775000000,399000000
株式会社ココナラ,4176,,,,,28390000,229000,-515279000,,-536769000,-494355000,-21.28,－,3050945000,1889731000,1889731000,1889731000,1987184000,1221560000,,-1601139000,,,,28390000
株式会社アイドマ・ホールディングス,7373,4681256000,6193961000,3041308000,,,1720000,1639947000,511884000,1550103000,1038219000,68.40,36.21,4310064000,2504068000,2487553000,2504068000,3999083000,1075042000,-192000,1851457000,893974000,-192000,,38466000
モビルス株式会社,4370,,,,,,,,,,,,,,,,,,,,,,,,
株式会社プログリット,9560,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ノエビアホールディングス,4928,42093000000,61143000000,31977000000,1063000000,1420000000,,10115000000,3506000000,11161000000,7589000000,222.20,186.88,29530000000,24397000000,9653000000,24397000000,50300000000,7319000000,-1000000,42982000000,43040000000,-1000000,539000000,1420000000
株式会社サイバーエージェント,4751,219158000000,710575000000,150044000000,7243000000,8629000000,54000000,69114000000,23385000000,62798000000,24219000000,47.89,82.30,168035000000,160783000000,130014000000,160783000000,138079000000,7239000000,-1000000,119204000000,100794000000,-1000000,,8685000000
株式会社マクアケ,4479,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ブランジスタ,6176,2404792000,3360436000,2148867000,,,3630000,255925000,80644000,259223000,178578000,12.83,15.34,956713000,955772000,820772000,955772000,1612087000,621052000,-493361000,462948000,1434803000,-493361000,,
アイビーシー株式会社,3920,1024545000,1501125000,1072562000,,,3991000,-48017000,-12249000,-29794000,-17544000,-3.17,35.66,1406317000,1424947000,1251627000,1424947000,1724496000,443230000,-221114000,1081205000,1098750000,-221114000,,33723000
マルサンアイ株式会社,2551,8005731000,30699744000,7768855000,152694000,,30931000,236875000,84101000,226821000,142707000,62.55,77.65,2315088000,20563369000,12163865000,20563369000,6525113000,865444000,-41281000,5063100000,4992850000,-41281000,,1404377000
アジア航測株式会社,9233,9276885000,33674202000,6811315000,355369000,,40017000,2465570000,902228000,2650023000,1727839000,95.52,95.82,5524824000,13136030000,7755309000,13136030000,16315680000,1673778000,-168935000,12206545000,10932234000,-168935000,,1374434000
株式会社ネクシィーズグループ,4346,8889000000,19214000000,8506000000,,127000000,29000000,382000000,191000000,468000000,185000000,14.30,-89.03,2831000000,10748000000,8774000000,10748000000,999000000,1210000000,-898000000,667000000,1302000000,-898000000,75000000,
シミックホールディングス株式会社,2309,26258000000,108461000000,14412000000,304000000,5227000000,152000000,11845000000,2994000000,12039000000,8387000000,469.44,111.85,11703000000,66320000000,35872000000,66320000000,31279000000,3087000000,-2346000000,24444000000,16600000000,-2346000000,6969000000,5227000000
株式会社メディネット,2370,,,,565224000,,,,,,,－,－,,,,,,,,,,,,
メドピア株式会社,6095,5033776000,8452113000,3970060000,,137696000,1087000,1063716000,299036000,1113763000,812388000,37.62,60.07,6138758000,1487804000,1280763000,1487804000,7593823000,2051041000,-644000,3236973000,2431410000,-644000,246329000,137696000
株式会社アトラエ,6194,5978150000,6588053000,4917605000,,40402000,619000,1060544000,378291000,1028257000,649966000,24.20,24.18,4949761000,1473371000,1449807000,1473371000,5678118000,1231463000,-790000,3229980000,2804757000,-790000,35513000,40402000
株式会社サイバー・バズ,7069,2110230000,4268412000,1966425000,,25365000,,143804000,91633000,177349000,85716000,22.16,-19.54,1453932000,624497000,624497000,624497000,1918718000,470746000,-32647000,1009874000,1009660000,-32647000,72955000,25365000
株式会社中央経済社ホールディングス,9476,1060280000,3169931000,914015000,,,4000,146264000,72751000,245096000,172344000,46.20,39.51,1949276000,1519593000,851627000,1519593000,4156342000,383273000,-299711000,3866783000,3731744000,-299711000,,13250000
ホソカワミクロン株式会社,6277,22586000000,66916000000,17072000000,888000000,1728000000,39000000,5513000000,1793000000,5801000000,4007000000,247.11,290.07,26480000000,32287000000,27235000000,32287000000,52624000000,14496000000,-2402000000,35320000000,32528000000,-2402000000,2532000000,1728000000
浜松ホトニクス株式会社,6965,112381000000,208803000000,55398000000,11269000000,13443000000,82000000,56983000000,17191000000,58668000000,41295000000,266.70,161.82,123065000000,84273000000,69522000000,84273000000,266239000000,35048000000,-20798000000,217195000000,185206000000,-20798000000,13865000000,13508000000
株式会社エスケーエレクトロニクス,6677,6358288000,24876511000,2541064000,206000000,,15010000,3817223000,978776000,4299156000,3320380000,317.53,102.24,13931346000,10848281000,8836310000,10848281000,25835553000,4109722000,-1075988000,18633972000,15526140000,-1075988000,,3001492000
株式会社マミーマート,9823,32168000000,130705000000,29503000000,,2013000000,21000000,4962000000,1785000000,5212000000,3422000000,321.65,369.66,2838000000,28856000000,19388000000,28856000000,31959000000,2660000000,-277000000,26711000000,23992000000,-277000000,2248000000,2013000000
BEENOS株式会社,3328,11989000000,29846000000,11661000000,,195000000,16000000,328000000,633000000,421000000,-211000000,-16.98,53.99,10019000000,15908000000,13415000000,15908000000,9962000000,2775000000,-2107000000,5367000000,5900000000,-2107000000,304000000,195000000
日本ファルコム株式会社,3723,,,,503089000,,,,,,,,,,,,,,,,,,,,
株式会社リンクバル,6046,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ヒューマンクリエイションホールディングス,7361,1773189000,5803431000,1227863000,,,3720000,545326000,203485000,546486000,343001000,189.22,146.05,672863000,1619963000,1125574000,1619963000,907671000,193661000,-405641000,1015991000,767345000,-405641000,,16190000
株式会社プラスアルファ・コンサルティング,4071,,,,108963000,,,,,,,,,,,,,,,,,,,,
日精エー・エス・ビー機械株式会社,6284,13408000000,30277000000,7852000000,495000000,,38000000,5556000000,2791000000,8927000000,6130000000,408.97,445.60,19188000000,23053000000,11854000000,23053000000,44854000000,3860000000,-301000000,38098000000,33467000000,-301000000,,1654000000
株式会社　ニックス,4243,1909935000,4465205000,1709225000,213097000,,1838000,200709000,43604000,258439000,214835000,92.49,85.00,1838528000,1909912000,1206977000,1909912000,3830935000,468134000,-194000,2974859000,2794865000,-194000,,173238000
株式会社アイナボホールディングス,7539,11261016000,79143550000,9361546000,,313959000,12126000,1899469000,799787000,2447117000,1647329000,142.43,113.26,12113433000,19430994000,17868400000,19430994000,22830997000,896350000,-33566000,20607297000,19382441000,-33566000,116095000,313959000
株式会社ＰＬＡＮＴ,7646,,,,,,,,,,,,,,,,,,,,,,,,
株式会社プレサンスコーポレーション,3254,35464000000,145205000000,14815000000,,480000000,627000000,20648000000,5602000000,20689000000,14111000000,206.40,134.17,103443000000,90601000000,33166000000,90601000000,160397000000,7275000000,-544000000,145409000000,133489000000,-544000000,3884000000,480000000
株式会社ＴＫＣ,9746,47929000000,67838000000,34578000000,,3050000000,1000000,13351000000,4332000000,13650000000,9317000000,177.62,164.93,26620000000,21899000000,17679000000,21899000000,88672000000,5700000000,-2359000000,78743000000,73411000000,-2359000000,3735000000,3050000000
株式会社ステップ,9795,,,,,,,,,,,,,,,,,,,,,,,,
株式会社IC(旧会社名　株式会社インフォメーションクリエーティブ),4769,1843831000,8489321000,1210777000,59000000,,310000,633053000,177505000,704822000,526358000,68.99,63.32,3941421000,2063922000,1481056000,2063922000,4879705000,407874000,-107051000,4141328000,3824540000,-107051000,,14959000
株式会社アドバンスクリエイト,8798,9222738000,11860628000,7161278000,,450059000,,2061459000,662466000,1974488000,1312021000,59.97,59.66,2270524000,5345655000,3005103000,5345655000,7099781000,3158703000,-552474000,3908226000,3272846000,-552474000,515244000,450059000
株式会社ＣＳＳホールディングス,2304,1824215000,10883247000,2010361000,,75310000,7718000,-186146000,-21623000,81343000,102966000,20.63,-83.36,713916000,2927563000,2543996000,2927563000,2096094000,393562000,-109543000,1532804000,1487157000,-109543000,36969000,75310000
パラカ株式会社,4809,,,,,,,,,,,,,,,,,,,,,,,,
株式会社キャリアデザインセンター,2410,,,,,,,,,,,－,－,,,,,,,,,,,,
GMOペイメントゲートウェイ株式会社,3769,,,,,,,,,,,,,,,,,,,,,,,,
株式会社インソース,6200,7214112000,9418481000,3846729000,,,509000,3367383000,1082729000,3316344000,2233615000,53.06,37.43,3827499000,2604353000,2559407000,2604353000,6120670000,800623000,-449751000,4895118000,3313927000,-449751000,,134534000
株式会社Speee,4499,9502521000,11238835000,7942621000,,69201000,4990000,1559899000,506940000,1589451000,1082511000,106.30,83.16,5674554000,2982654000,2544244000,2982654000,5939527000,1376792000,-473000,3196404000,2113893000,-473000,,69201000
扶桑電通株式会社,7505,,,,,,,,,,,,,,,,,,,,,,,,
株式会社ランドビジネス,8944,1591863000,4645237000,1285957000,,950544000,407119000,305906000,364567000,631466000,266898000,13.45,－,10784718000,35749678000,3397047000,35749678000,18529534000,4969192000,-2428306000,10889469000,,-2428306000,,950544000
株式会社ＣＥホールディングス,4320,3158646000,13702572000,2127431000,178000000,,7948000,1031214000,383831000,1066484000,588002000,39.13,42.34,3958521000,4823289000,3262698000,4823289000,5614537000,1198552000,-100410000,3291991000,2763441000,-100410000,,
粧美堂株式会社,7819,4804235000,17280493000,4169219000,,,22508000,635015000,293502000,778629000,511852000,38.75,15.62,4233287000,8777811000,5030735000,8777811000,5277972000,545500000,-81071000,4549231000,4169477000,-81071000,,206576000
株式会社アミファ,7800,,,,,,,,,,,,,,,,,,,,,,,,
GMOフィナンシャルゲート株式会社,4051,2768140000,10295454000,2027612000,,,894000,740527000,265871000,745831000,472523000,114.63,101.98,2387185000,1967356000,1928785000,1967356000,4503581000,1617987000,-2627000,1257124000,994020000,-2627000,,317153000
株式会社マイクロアド,9553,3786073000,12227257000,3159118000,,,11009000,626954000,-58356000,519243000,496414000,58.95,-4.73,3295116000,3052709000,2996551000,3052709000,2150069000,916459000,,-232879000,-714081000,,,112785000
日本乾溜工業株式会社,1771,3596311000,16839280000,2669405000,,151722000,6192000,926906000,274538000,598120000,323581000,61.03,179.23,4755743000,5135564000,4472087000,5135564000,7672670000,413675000,-10032000,6570457000,6323358000,-10032000,,151722000
コーアツ工業株式会社,1743,1748527000,10079794000,875253000,3022000,499599000,8028000,873274000,257327000,818928000,561601000,246.92,282.81,535513000,4594027000,4199061000,4594027000,8045453000,1319000000,-5631000,5453584000,4956489000,-5631000,868045000,499599000
株式会社大森屋,2917,2616696000,14165118000,2065925000,35000000,,1489000,550770000,318640000,999688000,681047000,135.35,65.63,3182760000,3499337000,2716943000,3499337000,11207685000,814340000,-57125000,9406599000,8801027000,-57125000,,220350000
